COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
AUSTRALIA;1968;28.0;27.3;25.5;22.5;16.5;15.3;13.4;14.8;18.3;22.2;24.9;26.1;21.5;14.5;21.8;27.3;21.4;21.0;19.4;15.9;11.2;9.5;7.5;7.9;11.1;14.5;17.3;18.7;15.5;8.3;14.3;20.4;34.6;33.6;31.6;29.2;21.8;21.3;19.5;21.7;25.6;30.0;32.5;33.5;27.5;20.8;29.3;34.2;10.1;8.9;8.7;7.3;9.7;7.9;9.3;6.5;5.8;4.3;4.7;6.2;25.7;23.7;14.7;22.9;110.6;110.2;67.9;44.9;67.9;43.1;35.5;23.2;14.0;15.2;22.3;42.3;180.7;101.8;51.5;210.6
AUSTRALIA;1969;28.6;27.2;25.1;21.7;18.1;14.7;15.1;16.6;17.4;23.3;25.1;26.3;21.6;15.5;22.0;27.2;21.4;21.0;18.8;14.4;11.8;8.1;8.4;9.1;10.0;16.0;17.4;19.3;15.0;8.6;14.5;20.2;35.9;33.4;31.5;29.0;24.5;21.4;21.9;24.2;24.9;30.8;32.8;33.4;28.3;22.5;29.5;34.2;7.1;9.6;8.2;3.5;7.0;6.2;6.3;3.9;4.5;6.9;4.5;6.6;18.7;16.4;15.9;20.3;66.3;101.9;74.3;16.6;34.2;22.1;21.9;14.9;15.0;34.4;23.6;55.8;125.1;58.9;73.0;172.7
AUSTRALIA;1970;27.6;27.6;25.2;21.8;17.4;16.0;14.1;15.5;18.3;22.9;24.7;26.8;21.5;15.2;22.0;27.4;20.4;20.9;18.3;15.2;11.2;9.1;6.5;8.1;11.3;15.4;17.6;19.9;14.9;7.9;14.8;20.7;34.8;34.4;32.1;28.6;23.6;23.0;21.8;22.9;25.3;30.5;31.8;33.8;28.1;22.6;29.2;34.2;6.1;7.5;6.1;6.6;6.2;4.4;3.2;4.5;8.6;4.7;6.4;7.9;18.9;12.1;19.7;24.1;49.4;67.5;50.5;38.5;28.1;17.7;10.1;19.5;32.7;19.3;45.9;76.3;117.0;47.3;97.9;240.8
AUSTRALIA;1971;28.0;27.3;25.6;21.4;17.4;14.2;13.8;16.3;19.4;22.8;23.8;26.3;21.5;14.8;22.0;26.6;21.1;21.0;19.8;15.2;10.5;7.7;6.8;9.5;12.0;15.2;16.9;19.4;15.2;8.0;14.7;19.8;35.0;33.7;31.4;27.7;24.4;20.7;20.9;23.2;26.8;30.3;30.7;33.4;27.8;21.6;29.3;33.4;7.6;8.6;9.7;6.2;4.6;6.8;5.9;7.4;4.9;4.9;7.0;7.2;20.5;20.1;16.7;22.6;68.4;96.1;102.4;45.5;18.7;28.7;21.3;26.7;17.9;21.6;46.1;67.2;166.5;76.7;85.6;226.9
AUSTRALIA;1972;26.7;26.7;24.7;21.6;18.3;15.7;14.1;16.6;19.8;22.9;25.5;28.5;21.6;15.5;22.8;28.0;19.9;20.2;18.0;14.4;11.4;8.8;6.9;9.7;12.2;15.2;18.4;21.0;14.6;8.5;15.3;21.4;33.6;33.3;31.5;28.9;25.2;22.5;21.3;23.6;27.5;30.6;32.7;36.1;28.5;22.5;30.3;34.7;7.7;7.7;7.7;4.0;4.2;5.0;5.6;6.2;4.1;4.4;5.4;4.3;15.9;16.8;13.9;24.4;72.5;87.1;83.3;25.7;16.4;16.8;19.6;20.4;9.6;20.9;31.2;23.5;125.4;56.7;61.8;235.4
AUSTRALIA;1973;28.5;27.0;25.6;22.8;19.3;15.8;16.0;16.7;19.1;22.7;24.7;26.6;22.6;16.2;22.2;26.4;22.1;21.0;19.4;16.5;13.1;10.1;10.0;10.4;12.1;15.6;18.0;20.0;16.3;10.2;15.2;20.4;35.1;33.1;31.9;29.0;25.6;21.4;22.1;23.1;26.1;29.8;31.5;33.3;28.9;22.2;29.1;32.4;9.8;10.2;8.5;6.4;6.6;9.3;9.3;9.3;7.5;7.5;8.1;9.1;21.5;27.9;23.1;32.9;100.4;111.6;88.7;37.7;29.1;43.0;40.7;34.0;29.7;38.1;80.0;93.6;155.4;117.7;147.8;421.6
AUSTRALIA;1974;26.7;25.8;25.5;21.3;17.6;14.5;14.6;16.0;18.3;21.6;23.6;26.4;21.5;15.0;21.1;26.6;21.2;20.0;19.5;15.7;11.8;7.8;7.6;9.1;11.6;14.7;16.3;19.1;15.6;8.2;14.2;19.8;32.2;31.6;31.5;27.0;23.6;21.2;21.6;22.9;25.0;28.5;30.9;33.8;27.4;21.9;28.1;33.5;13.7;10.1;8.9;8.8;8.2;4.7;7.0;8.8;8.3;8.6;6.6;6.1;25.9;20.5;23.4;24.7;215.3;112.6;104.4;70.5;47.6;17.9;33.0;30.1;31.6;43.5;43.3;49.3;222.5;81.0;118.3;247.2
AUSTRALIA;1975;26.8;26.7;24.6;21.6;18.4;14.9;16.1;15.8;19.7;21.0;25.0;26.4;21.5;15.6;21.9;26.3;19.6;20.7;18.4;15.0;11.2;8.2;9.3;8.8;13.0;14.7;17.9;20.0;14.8;8.8;15.2;20.2;34.0;32.8;31.0;28.2;25.7;21.6;22.9;22.9;26.4;27.4;32.2;33.0;28.3;22.5;28.7;32.5;7.4;11.2;8.7;6.6;4.2;5.8;6.6;7.2;7.8;11.5;6.0;9.6;19.5;19.6;25.3;32.1;72.3;125.6;76.1;46.0;17.7;25.2;26.4;25.4;33.0;70.3;37.3;100.1;139.8;77.0;140.6;371.0
AUSTRALIA;1976;26.0;26.4;25.0;21.4;17.5;14.6;14.4;15.4;18.5;21.2;24.0;27.4;21.3;14.8;21.2;27.5;19.9;20.7;18.6;14.5;10.3;7.6;7.2;7.7;10.8;14.6;16.8;20.0;14.5;7.5;14.1;20.7;32.2;32.2;31.5;28.4;24.8;21.7;21.8;23.3;26.3;27.8;31.3;34.8;28.2;22.3;28.5;34.4;10.7;11.9;8.0;4.1;3.8;3.7;4.5;4.8;5.6;9.2;5.7;6.4;15.9;13.0;20.6;24.3;122.6;148.4;89.5;21.7;13.1;15.4;15.3;14.3;18.9;46.8;36.8;54.5;124.3;45.0;102.5;261.8
AUSTRALIA;1977;27.5;27.6;24.8;21.6;17.7;14.6;14.0;16.9;18.4;23.3;25.5;27.4;21.4;15.1;22.4;27.5;20.6;21.4;18.6;15.1;11.6;8.1;6.6;8.8;10.9;15.6;18.3;20.4;15.1;7.8;14.9;20.8;34.5;33.9;31.0;28.3;23.9;21.1;21.4;25.0;25.8;31.0;32.8;34.5;27.7;22.5;29.9;34.2;8.1;9.8;8.5;5.0;7.7;4.5;3.1;4.6;4.7;4.8;5.9;7.2;21.2;12.2;15.5;24.8;86.3;121.0;95.2;30.9;49.6;17.4;9.3;11.6;12.6;15.3;36.8;55.5;175.8;38.3;64.7;241.6
AUSTRALIA;1978;27.5;27.5;26.1;22.1;18.5;14.8;14.0;15.5;17.8;21.8;24.6;26.2;22.2;14.8;21.4;27.2;21.1;20.9;19.5;14.9;12.6;9.0;8.0;9.3;11.0;14.7;17.7;19.1;15.6;8.7;14.5;20.6;34.0;34.1;32.7;29.4;24.5;20.7;20.0;21.7;24.6;28.9;31.6;33.3;28.9;20.8;28.4;34.0;9.9;7.7;6.1;4.9;7.4;8.6;10.4;8.2;7.7;7.0;6.3;6.9;18.4;27.3;21.1;24.3;112.9;73.2;44.3;28.5;46.5;41.8;53.5;28.0;32.9;27.8;39.7;52.6;119.3;123.3;100.4;244.3
AUSTRALIA;1979;28.7;26.9;25.7;22.1;17.2;16.0;14.5;16.1;19.3;22.6;26.3;28.1;21.6;15.5;22.7;27.7;22.0;20.7;19.1;15.6;11.4;9.3;7.3;9.2;12.5;15.0;18.9;20.8;15.4;8.6;15.5;20.9;35.5;33.1;32.3;28.6;22.9;22.7;21.7;23.1;26.2;30.2;33.7;35.5;27.9;22.5;30.0;34.6;8.3;9.1;8.2;5.5;7.7;5.2;4.2;6.8;7.1;4.8;5.7;5.9;21.4;16.2;17.6;23.6;99.0;92.7;74.8;31.7;41.4;20.9;12.1;21.6;26.9;23.7;29.3;35.1;147.8;54.6;80.0;227.4
AUSTRALIA;1980;27.8;27.2;26.2;22.7;19.4;15.6;14.5;16.9;20.5;22.9;26.3;27.5;22.8;15.7;23.2;27.5;21.1;20.9;19.2;16.2;13.1;9.4;8.1;9.6;12.3;15.6;18.8;20.3;16.2;9.0;15.6;21.2;34.7;33.6;33.3;29.2;25.6;21.8;21.0;24.2;28.8;30.2;33.8;34.7;29.4;22.3;30.9;34.0;8.8;9.0;5.3;7.0;7.6;6.4;7.5;5.2;2.6;6.2;4.6;6.5;19.9;19.1;13.4;27.1;89.1;103.2;47.6;41.6;39.5;29.6;27.1;14.4;7.6;27.8;20.0;46.9;128.7;71.1;55.4;314.5
AUSTRALIA;1981;28.1;27.1;24.6;23.5;18.5;14.8;14.9;16.5;20.5;22.5;24.1;27.2;22.2;15.4;22.4;27.6;22.0;21.2;17.9;16.4;12.3;8.7;8.7;9.5;13.1;14.9;17.7;20.1;15.5;9.0;15.2;21.0;34.2;33.0;31.4;30.7;24.6;21.0;21.3;23.5;27.9;30.2;30.7;34.3;28.9;21.9;29.6;34.3;10.5;10.1;6.0;4.0;8.6;6.9;7.7;5.8;4.2;5.0;7.5;6.9;18.6;20.4;16.8;24.9;150.0;117.5;38.8;23.0;47.4;35.4;33.9;20.8;11.0;20.8;59.7;50.8;109.3;90.0;91.4;240.5
AUSTRALIA;1982;28.4;27.3;24.8;22.1;18.0;13.8;13.4;17.4;18.9;22.0;26.4;27.7;21.7;14.9;22.4;28.1;21.8;21.1;19.0;15.4;11.1;6.9;6.0;10.0;11.9;14.2;18.8;20.6;15.2;7.6;14.9;21.2;35.0;33.6;30.7;28.8;25.0;20.8;20.9;25.0;26.1;29.9;34.0;34.8;28.2;22.2;30.0;35.2;9.1;8.9;9.9;4.0;5.0;4.7;3.3;4.2;7.3;4.2;4.0;6.4;18.9;12.2;15.5;18.8;94.0;95.8;98.7;22.8;19.6;16.6;9.1;9.1;19.6;13.0;18.3;41.5;141.1;34.8;50.9;127.1
AUSTRALIA;1983;27.8;29.0;25.9;20.9;18.6;15.3;13.6;16.8;20.7;23.2;25.1;26.9;21.8;15.3;23.0;26.6;20.7;22.1;20.1;15.4;12.6;8.9;7.0;10.0;13.4;16.1;18.4;20.2;16.0;8.6;16.0;20.2;34.9;35.9;31.7;26.4;24.7;21.7;20.3;23.7;28.1;30.3;31.8;33.7;27.6;21.9;30.1;33.1;6.8;5.6;10.3;8.5;6.8;5.6;5.0;6.2;5.2;6.1;7.5;7.9;25.5;16.8;18.9;26.6;48.5;37.0;116.3;71.5;54.1;28.7;20.7;22.7;18.8;28.2;51.1;52.1;241.9;72.0;98.0;279.5
AUSTRALIA;1984;26.2;26.7;24.2;21.8;18.5;15.3;13.7;16.1;17.8;22.5;25.3;26.8;21.5;15.0;21.9;27.6;20.2;20.3;17.9;15.2;12.0;8.4;7.7;9.1;10.9;15.3;18.1;19.9;15.0;8.4;14.8;20.7;32.3;33.3;30.5;28.3;25.1;22.2;19.7;23.1;24.7;29.7;32.6;33.7;28.0;21.7;29.0;34.6;11.4;7.3;8.7;5.7;5.2;3.7;9.8;6.1;8.6;6.5;4.8;7.2;19.6;19.6;19.8;20.7;145.8;81.6;89.2;29.5;24.3;14.5;50.2;22.1;31.4;26.2;27.2;62.5;142.9;86.9;84.9;182.6
AUSTRALIA;1985;28.1;27.9;26.4;22.1;18.5;14.5;14.5;16.8;18.7;22.0;25.2;26.6;22.3;15.3;22.0;27.2;20.7;21.4;20.0;15.6;12.0;8.0;7.6;10.0;11.3;15.2;18.6;19.6;15.8;8.5;15.0;20.4;35.6;34.5;32.8;28.6;25.0;21.1;21.5;23.6;26.1;28.9;32.0;33.6;28.8;22.1;29.0;34.2;5.7;7.8;7.3;5.1;5.6;6.5;6.6;6.3;3.8;6.9;6.9;6.3;18.0;19.5;17.7;20.8;46.8;73.3;60.5;39.7;23.9;26.8;24.6;26.9;12.1;34.4;49.4;49.6;124.1;78.3;95.8;199.3
AUSTRALIA;1986;27.6;27.6;26.9;22.6;19.0;15.6;14.2;15.4;19.6;21.5;24.9;26.7;22.8;15.0;22.0;27.0;20.7;20.8;19.8;15.8;12.5;9.6;8.5;8.7;12.6;14.7;17.6;19.5;16.0;9.0;15.0;20.4;34.5;34.4;34.0;29.4;25.5;21.5;19.9;22.1;26.6;28.4;32.2;33.9;29.6;21.2;29.1;33.6;7.6;6.9;4.0;4.1;6.5;8.6;10.7;6.7;6.9;8.6;5.3;5.9;14.6;25.9;20.8;26.4;91.6;58.0;24.4;25.2;30.9;34.5;51.0;25.2;20.2;41.9;27.3;34.0;80.6;110.6;89.4;240.1
AUSTRALIA;1987;27.6;26.7;24.7;23.0;18.1;16.2;14.5;16.1;19.5;22.3;25.4;27.0;21.9;15.6;22.4;27.6;20.9;20.7;18.0;16.3;12.0;10.3;7.6;9.2;12.0;14.9;18.5;20.3;15.4;9.0;15.1;20.7;34.3;32.7;31.4;29.7;24.3;22.1;21.6;23.1;27.1;29.7;32.3;33.8;28.5;22.3;29.7;34.5;10.0;10.5;5.9;4.9;6.0;7.9;5.1;5.4;4.1;4.7;5.7;8.9;16.8;18.3;14.6;21.8;99.3;106.8;39.3;23.1;27.4;34.1;20.2;19.9;9.7;21.5;34.6;81.5;89.9;74.1;65.9;184.9
AUSTRALIA;1988;28.7;27.0;26.1;22.6;19.3;16.1;15.4;16.7;20.3;24.6;24.7;26.6;22.6;16.1;23.2;27.2;21.7;20.2;19.7;16.6;13.6;9.5;8.8;9.9;12.9;16.8;17.9;20.4;16.6;9.4;15.9;20.6;35.8;33.9;32.5;28.6;25.0;22.8;22.0;23.5;27.7;32.5;31.6;33.0;28.7;22.8;30.6;33.8;6.2;6.7;8.0;7.0;8.8;5.0;6.6;6.9;4.5;3.8;6.5;10.4;23.8;18.4;14.8;23.2;42.7;60.8;65.9;49.9;46.4;25.3;34.4;24.2;18.5;11.8;42.1;102.6;162.1;83.9;72.4;206.6
AUSTRALIA;1989;27.5;27.5;25.4;22.4;19.1;14.3;13.9;14.8;19.5;22.8;24.8;27.0;22.3;14.3;22.3;27.3;20.7;20.7;19.8;16.8;13.4;8.6;7.7;7.6;11.7;15.4;17.9;19.9;16.7;8.0;15.0;20.5;34.3;34.3;31.0;28.0;24.7;20.0;20.2;22.0;27.3;30.3;31.6;34.1;27.9;20.7;29.7;34.1;6.5;6.3;9.7;8.6;9.0;8.6;7.0;4.3;2.9;5.3;6.3;6.4;27.2;19.9;14.5;23.2;49.4;54.7;103.6;71.9;51.6;40.0;26.0;14.1;8.3;24.3;44.6;45.0;227.1;80.1;77.3;173.6
AUSTRALIA;1990;28.2;26.7;26.4;22.0;18.8;14.8;14.9;15.7;19.2;23.0;26.6;27.9;22.4;15.1;23.0;27.8;21.5;20.1;19.9;15.9;12.9;8.9;8.6;8.9;11.8;15.7;19.0;20.9;16.2;8.8;15.5;21.3;34.9;33.3;32.9;28.2;24.8;20.7;21.3;22.5;26.7;30.4;34.3;35.0;28.7;21.5;30.5;34.4;9.3;7.6;7.3;7.5;8.5;5.9;6.5;6.9;4.2;5.3;3.4;6.1;23.3;19.3;12.9;25.5;75.6;53.0;71.1;60.8;51.6;26.3;27.1;22.9;13.3;18.4;16.0;52.9;183.4;76.3;47.7;326.1
AUSTRALIA;1991;28.0;27.6;25.6;22.4;18.7;16.9;14.8;16.3;19.7;24.1;25.3;26.7;22.2;16.0;23.0;27.1;21.7;21.3;18.7;15.5;12.0;10.8;8.1;9.0;12.1;16.3;18.3;19.7;15.4;9.3;15.6;20.4;34.3;34.0;32.6;29.3;25.4;23.1;21.6;23.7;27.4;31.9;32.3;33.7;29.1;22.8;30.5;33.8;10.5;8.8;4.7;4.4;4.9;8.2;8.0;3.7;4.0;3.5;5.9;6.5;14.0;19.9;13.4;23.4;138.7;134.5;25.0;19.6;19.1;40.0;27.7;15.4;13.1;9.8;32.6;47.9;63.7;83.1;55.4;198.0
AUSTRALIA;1992;27.4;27.3;26.3;22.8;18.5;15.4;15.1;16.2;18.8;22.0;23.8;26.2;22.5;15.6;21.5;27.0;20.4;21.1;19.7;16.9;13.0;9.2;8.0;9.6;12.2;15.0;16.8;19.6;16.5;8.9;14.7;20.6;34.3;33.4;32.8;28.8;24.2;21.7;22.3;22.9;25.5;29.0;30.9;32.9;28.6;22.3;28.5;33.5;6.7;10.2;6.6;7.4;8.2;6.7;4.1;8.6;8.7;7.8;6.2;7.9;22.2;19.4;22.7;26.6;49.5;100.7;44.5;44.4;44.6;25.4;13.7;32.0;30.9;31.2;34.0;62.1;133.5;71.0;96.2;263.9
AUSTRALIA;1993;28.1;26.7;25.5;23.2;18.9;15.2;15.5;16.7;19.3;22.0;25.6;26.3;22.5;15.8;22.3;27.2;21.5;20.7;18.8;16.4;13.0;9.3;9.2;9.8;12.5;14.9;18.5;19.8;16.0;9.4;15.3;20.7;34.7;32.8;32.3;30.1;24.9;21.1;21.8;23.8;26.1;29.0;32.7;32.8;29.1;22.2;29.3;33.7;9.5;9.2;6.1;3.3;7.4;6.8;7.7;7.3;6.2;6.5;6.2;8.6;16.8;21.8;18.9;26.4;92.3;109.6;36.7;13.4;34.5;29.0;31.7;21.8;26.5;31.4;35.6;69.3;84.6;82.4;93.5;232.9
AUSTRALIA;1994;28.3;26.9;24.8;22.1;18.6;15.3;14.9;15.8;19.4;23.1;25.3;27.7;21.8;15.3;22.6;27.4;21.2;21.0;18.0;14.9;11.3;8.5;7.4;8.2;11.5;15.5;18.1;20.6;14.7;8.0;15.1;21.0;35.4;32.9;31.6;29.3;25.9;22.1;22.4;23.4;27.3;30.8;32.6;34.8;28.9;22.6;30.2;33.9;6.4;11.4;6.1;2.7;3.9;5.6;3.5;3.5;3.2;5.0;5.1;6.8;12.7;12.6;13.3;27.7;52.7;110.9;60.1;14.2;15.9;20.8;11.0;11.2;8.6;15.9;26.3;50.5;90.2;43.0;50.8;265.0
AUSTRALIA;1995;27.9;26.6;24.9;21.4;17.8;15.6;14.7;17.1;20.2;22.5;25.5;26.3;21.4;15.8;22.7;27.1;21.6;20.7;18.5;14.9;12.0;9.6;8.2;9.9;13.1;15.3;18.6;19.5;15.1;9.2;15.7;20.3;34.2;32.6;31.4;28.0;23.7;21.6;21.4;24.4;27.3;29.7;32.4;33.1;27.7;22.4;29.8;33.9;10.7;10.1;6.5;5.6;6.9;7.2;6.9;3.7;6.2;6.6;6.9;8.1;18.9;17.7;19.6;22.8;107.4;107.1;62.0;32.9;34.4;30.8;26.2;12.0;18.1;30.8;42.9;60.4;129.2;69.0;91.8;200.5
AUSTRALIA;1996;27.6;27.3;25.4;21.8;18.6;17.1;15.2;16.6;19.6;23.0;25.0;26.7;21.9;16.3;22.5;27.2;20.9;20.4;18.9;15.3;11.9;11.0;8.8;10.0;12.1;15.9;17.6;19.9;15.3;9.9;15.2;20.9;34.5;34.2;32.0;28.4;25.3;23.2;21.6;23.4;27.2;30.1;32.4;33.5;28.6;22.7;29.9;33.5;7.9;6.8;6.9;6.6;4.9;7.6;9.4;7.0;6.1;6.8;5.0;8.1;18.4;24.0;17.8;30.0;86.6;53.4;66.1;43.8;24.9;32.2;40.3;25.5;24.5;28.5;25.4;74.1;134.8;98.0;78.4;318.5
AUSTRALIA;1997;27.1;27.7;24.6;22.1;18.0;15.1;13.9;16.0;20.2;23.1;25.7;27.6;21.5;15.0;23.0;28.0;20.7;21.9;18.0;14.9;12.3;8.7;7.0;8.9;13.0;15.8;18.4;20.7;15.1;8.2;15.7;21.2;33.6;33.6;31.2;29.3;23.7;21.6;20.8;23.1;27.4;30.4;33.0;34.5;28.0;21.8;30.3;34.9;10.4;11.5;6.1;3.5;8.7;5.2;5.4;6.8;8.0;6.2;5.3;7.7;18.2;17.4;19.5;23.7;120.9;123.5;52.1;16.2;45.1;16.6;14.4;20.3;28.0;24.6;30.7;77.0;113.4;51.3;83.2;244.9
AUSTRALIA;1998;28.3;28.2;26.5;22.4;19.4;15.7;14.7;17.5;20.3;23.1;25.1;26.8;22.7;15.9;22.8;27.5;21.6;21.3;19.7;16.3;13.0;9.6;9.0;10.7;13.5;16.3;18.2;20.2;16.3;9.8;16.0;21.0;35.0;35.1;33.3;28.5;25.8;21.8;20.4;24.3;27.1;30.0;31.9;33.6;29.2;22.1;29.7;34.0;8.2;7.8;5.5;7.7;5.9;8.3;9.7;7.6;7.5;7.2;7.5;8.2;19.0;25.7;22.3;26.9;88.4;79.5;45.8;54.8;28.9;40.5;41.6;28.6;31.8;33.0;54.4;69.0;129.6;110.7;119.1;266.0
AUSTRALIA;1999;28.6;27.0;25.7;21.1;19.1;15.6;15.1;16.8;20.4;23.1;23.6;25.7;22.0;15.8;22.4;26.5;22.0;20.9;19.7;14.7;12.3;9.0;8.2;9.6;12.9;16.1;17.1;19.4;15.6;8.9;15.4;20.3;35.2;33.2;31.7;27.6;25.9;22.2;22.0;24.1;28.0;30.1;30.3;32.2;28.4;22.8;29.4;32.7;9.0;9.8;10.1;6.1;5.7;5.7;6.4;4.9;4.9;8.4;7.6;9.6;21.9;17.0;20.8;30.7;89.6;107.4;94.5;40.5;28.4;23.7;21.4;17.5;14.8;40.6;55.6;85.3;163.4;62.5;110.9;317.2
AUSTRALIA;2000;26.7;26.9;25.1;21.8;17.0;14.4;14.9;16.0;20.7;22.1;25.2;26.7;21.3;15.1;22.7;27.5;20.3;21.3;19.4;16.2;10.9;7.9;7.8;8.6;12.7;15.2;18.5;20.1;15.5;8.1;15.5;21.1;33.2;32.7;30.8;27.5;23.1;20.9;22.1;23.4;28.7;29.1;31.9;33.3;27.1;22.2;29.9;33.9;9.1;12.1;10.3;9.0;5.3;5.2;5.4;6.2;3.6;7.5;7.4;8.1;24.6;16.8;18.5;26.7;82.8;149.1;99.6;71.7;26.3;19.8;17.9;20.2;12.9;45.9;60.7;78.9;197.6;57.9;119.6;265.6
AUSTRALIA;2001;28.6;27.2;24.6;22.1;17.6;15.9;14.7;16.0;19.9;21.3;24.4;25.9;21.4;15.5;21.9;26.5;21.8;21.2;18.4;15.1;10.6;9.2;7.9;8.3;12.5;14.3;17.5;19.2;14.7;8.5;14.8;19.9;35.3;33.2;30.8;29.2;24.7;22.6;21.5;23.8;27.3;28.3;31.4;32.7;28.2;22.6;29.0;33.2;8.5;10.2;8.2;4.4;4.9;6.5;7.0;4.3;5.9;8.8;6.8;7.1;17.5;17.8;21.5;24.3;71.3;115.4;79.7;22.6;18.6;25.6;25.2;16.7;18.4;38.2;47.6;53.3;120.9;67.4;104.2;234.6
AUSTRALIA;2002;27.4;26.2;25.6;23.6;19.3;15.5;14.7;16.2;20.0;23.3;26.4;27.6;22.8;15.5;23.3;27.8;20.4;20.1;18.5;16.4;12.2;8.4;6.8;8.3;12.3;15.1;18.9;20.3;15.7;7.8;15.5;21.1;34.4;32.4;32.7;30.8;26.5;22.6;22.8;24.1;27.8;31.6;34.0;34.9;30.0;23.2;31.1;34.6;7.8;9.5;5.1;4.0;4.2;4.8;3.4;4.4;4.2;3.0;5.1;7.0;13.4;12.7;12.2;26.1;69.7;111.5;34.4;17.9;15.2;21.5;11.0;14.7;12.8;10.3;26.3;41.1;67.4;47.3;49.4;236.8
AUSTRALIA;2003;28.2;27.7;25.0;22.7;19.1;15.9;15.2;16.4;20.1;22.0;25.7;27.6;22.3;15.8;22.6;27.7;21.4;21.7;18.4;16.1;12.5;9.3;8.2;9.6;12.6;14.6;18.4;20.8;15.7;9.0;15.2;21.2;35.1;33.7;31.6;29.4;25.7;22.5;22.2;23.3;27.7;29.4;33.0;34.4;28.9;22.7;30.0;34.3;7.9;11.2;6.8;5.9;4.6;6.7;4.8;8.4;4.4;6.0;6.2;7.7;17.3;19.8;16.6;27.8;70.2;125.4;49.0;32.2;20.2;25.0;17.7;29.9;14.8;23.6;28.7;67.6;101.5;72.6;67.1;283.6
AUSTRALIA;2004;27.8;27.7;25.5;22.9;18.0;15.8;14.6;15.9;18.9;24.1;25.3;27.1;22.1;15.4;22.8;27.5;21.2;21.5;19.0;16.1;11.8;9.2;7.9;8.5;11.4;16.3;18.2;20.2;15.6;8.5;15.3;20.5;34.5;33.9;32.1;29.7;24.3;22.4;21.4;23.4;26.5;31.8;32.5;34.2;28.7;22.4;30.3;34.5;9.5;10.6;7.3;5.3;7.6;5.4;5.4;5.0;6.0;5.1;6.3;7.3;20.2;15.9;17.4;21.0;102.9;113.2;67.7;28.6;34.5;23.9;19.4;18.9;15.1;18.7;34.7;59.7;130.7;62.2;68.6;186.3
AUSTRALIA;2005;27.9;27.4;26.3;24.2;19.2;16.0;15.3;16.3;20.0;23.4;25.7;27.5;23.3;15.9;23.0;27.7;21.0;20.4;19.5;17.2;12.3;10.1;8.8;9.3;13.0;16.3;18.5;20.2;16.4;9.4;15.9;21.1;34.9;34.6;33.2;31.2;26.2;22.0;21.9;23.4;27.2;30.6;32.8;34.8;30.2;22.4;30.2;34.4;7.7;5.9;6.1;3.6;4.9;8.4;6.6;6.6;5.9;7.7;6.2;7.5;14.6;21.5;19.8;27.4;76.4;50.3;43.3;16.3;22.6;45.9;22.7;21.8;22.2;38.1;39.4;56.3;82.3;90.3;99.7;241.2
AUSTRALIA;2006;28.4;27.3;25.9;21.2;17.1;14.0;14.2;16.9;20.2;23.7;26.4;26.7;21.4;15.0;23.4;27.4;22.3;20.9;19.8;15.1;10.3;7.0;7.4;8.9;12.6;16.0;18.7;19.7;15.0;7.8;15.8;20.7;34.6;33.7;32.0;27.3;24.0;21.0;21.0;25.0;27.9;31.4;34.1;33.7;27.8;22.3;31.1;34.1;11.0;8.9;9.1;7.5;3.9;4.2;7.6;3.2;5.2;4.3;4.4;6.8;20.5;15.1;13.9;24.4;121.4;63.5;92.8;57.7;14.2;17.8;26.7;9.3;15.0;9.2;21.2;44.1;164.6;53.8;45.4;219.0
